id,name,year
1,Metal Magic,1983
2,Projects In The Jungle,1984
3,I Am The Night,1985
4,Power Metal,1988
5,Cowboys From Hell,1990
6,Vulgar Display Of Power,1992
7,Far Beyond Driven,1994
8,The Great Southern Trendkill,1996
9,Official Live: 101 Proof,1997
10,Reinventing The Steel,2000
11,Sonic Brew,1999
12,Stronger Than Death,2000
13,1919 Eternal,2002
14,The Blessed Hellride,2003
15,Hangover Music Vol. VI,2004
16,Mafia,2005
17,Shot to Hell,2006
18,Order of the Black,2010
19,The Song Remains Not the Same,2011
20,Catacombs of the Black Vatican,2014
21,Godsmack,1998
22,Awake,2000
23,Faceless,2003
24,IV,2006
25,The Oracle,2010
26,1000hp,2014
27,When Legends Rise,2018
28,The Unraveling,2001
29,Revolutions Per Minute,2003
30,Siren Song Of the Counter Culture,2004
31,The Sufferer & The Witness,2006
32,Appeal to Reason,2008
33,Endgame,2011
34,The Black Market,2014
35,Wolves,2017
36,Stone Sour,2002
37,Come What(ever) May,2006
38,Audio Secrecy,2010
39,House of Gold and Bones Part 1,2012
40,House of Gold and Bones Part 2,2013
41,Hydrograd,2017
42,Swan Songs, 2008
43,American Tragedy,2011
44,Notes from the Underground,2013
45,Day of the Dead,2015
46,Five,2017
47,New Empire Vol. 1,2020
48,Bleach,1989
49,Nevermind,1991
50,Incesticide,1992
51,In Utero,1993
52,Pablo Honey,1993
53,The Bends,1995
54,OK Computer,1997
55,Kid A,2000
56,Amnesiac,2001
57,Hail to the Thief,2003
58,In Rainbows,2007
59,The King of Limbs,2011
60,A Moon Shaped Pool,2016
